"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
0	0.126	"ura3"	"CM_uracil"	"A"	1	0.30744
0.501666666666667	0.142	"ura3"	"CM_uracil"	"A"	1	0.34648
1.00166666666667	0.122	"ura3"	"CM_uracil"	"A"	1	0.29768
1.50166666666667	0.138	"ura3"	"CM_uracil"	"A"	1	0.33672
2.00166666666667	0.14	"ura3"	"CM_uracil"	"A"	1	0.3416
2.50166666666667	0.135	"ura3"	"CM_uracil"	"A"	1	0.3294
3.00166666666667	0.137	"ura3"	"CM_uracil"	"A"	1	0.33428
3.50166666666667	0.141	"ura3"	"CM_uracil"	"A"	1	0.34404
4.00166666666667	0.137	"ura3"	"CM_uracil"	"A"	1	0.33428
4.50166666666667	0.13	"ura3"	"CM_uracil"	"A"	1	0.3172
5.00166666666667	0.135	"ura3"	"CM_uracil"	"A"	1	0.3294
5.50166666666667	0.135	"ura3"	"CM_uracil"	"A"	1	0.3294
6.00166666666667	0.138	"ura3"	"CM_uracil"	"A"	1	0.33672
6.50166666666667	0.155	"ura3"	"CM_uracil"	"A"	1	0.3782
7.00166666666667	0.149	"ura3"	"CM_uracil"	"A"	1	0.36356
7.50166666666667	0.15	"ura3"	"CM_uracil"	"A"	1	0.366
8.00166666666667	0.146	"ura3"	"CM_uracil"	"A"	1	0.35624
8.50166666666667	0.145	"ura3"	"CM_uracil"	"A"	1	0.3538
9.00166666666667	0.146	"ura3"	"CM_uracil"	"A"	1	0.35624
9.50166666666667	0.157	"ura3"	"CM_uracil"	"A"	1	0.38308
10.0016666666667	0.154	"ura3"	"CM_uracil"	"A"	1	0.37576
10.5016666666667	0.162	"ura3"	"CM_uracil"	"A"	1	0.39528
11.0016666666667	0.18	"ura3"	"CM_uracil"	"A"	1	0.4392
11.5016666666667	0.156	"ura3"	"CM_uracil"	"A"	1	0.38064
12.0016666666667	0.175	"ura3"	"CM_uracil"	"A"	1	0.427
12.5016666666667	0.176	"ura3"	"CM_uracil"	"A"	1	0.42944
13.0016666666667	0.178	"ura3"	"CM_uracil"	"A"	1	0.43432
13.5016666666667	0.177	"ura3"	"CM_uracil"	"A"	1	0.43188
14.0016666666667	0.193	"ura3"	"CM_uracil"	"A"	1	0.47092
14.5016666666667	0.206	"ura3"	"CM_uracil"	"A"	1	0.50264
15.0016666666667	0.208	"ura3"	"CM_uracil"	"A"	1	0.50752
15.5016666666667	0.215	"ura3"	"CM_uracil"	"A"	1	0.5246
16.0016666666667	0.221	"ura3"	"CM_uracil"	"A"	1	0.53924
16.5016666666667	0.21	"ura3"	"CM_uracil"	"A"	1	0.5124
17.0016666666667	0.215	"ura3"	"CM_uracil"	"A"	1	0.5246
17.5016666666667	0.221	"ura3"	"CM_uracil"	"A"	1	0.53924
18.0016666666667	0.232	"ura3"	"CM_uracil"	"A"	1	0.56608
18.5016666666667	0.259	"ura3"	"CM_uracil"	"A"	1	0.63196
19.0016666666667	0.242	"ura3"	"CM_uracil"	"A"	1	0.59048
19.5016666666667	0.256	"ura3"	"CM_uracil"	"A"	1	0.62464
20.0016666666667	0.263	"ura3"	"CM_uracil"	"A"	1	0.64172
20.5016666666667	0.276	"ura3"	"CM_uracil"	"A"	1	0.67344
